"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"1","09/07","KC","L
														  
													 	
															
													 	
													 	27-42","1","1","16","36","44.4","267","7.4","0","0","3","20","70.0","2","0","0.0","0","--","--","Tom Brady",2017
"2","09/17","@
													 	NO","W
												 		
														  
													 	
															
													 	
													 	36-20","1","1","30","39","76.9","447","11.5","3","0","2","11","139.6","2","9","4.5","0","--","--","Tom Brady",2017
"3","09/24","HOU","W
												 		
														  
													 	
															
													 	
													 	36-33","1","1","25","35","71.4","378","10.8","5","0","5","41","146.2","1","6","6.0","0","3","1","Tom Brady",2017
"4","10/01","CAR","L
														  
													 	
															
													 	
													 	30-33","1","1","32","45","71.1","307","6.8","2","0","3","14","104.6","1","2","2.0","0","--","--","Tom Brady",2017
"5","10/05","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	19-14","1","1","30","40","75.0","303","7.6","1","1","3","14","94.1","2","5","2.5","0","1","1","Tom Brady",2017
"6","10/15","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	24-17","1","1","20","38","52.6","257","6.8","2","1","0","0","80.7","1","-1","-1.0","0","--","--","Tom Brady",2017
"7","10/22","ATL","W
												 		
														  
													 	
															
													 	
													 	23-7","1","1","21","29","72.4","249","8.6","2","0","2","8","121.2","5","5","1.0","0","1","0","Tom Brady",2017
"8","10/29","LAC","W
												 		
														  
													 	
															
													 	
													 	21-13","1","1","32","47","68.1","333","7.1","1","0","3","16","95.4","1","2","2.0","0","--","--","Tom Brady",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Tom Brady",2017
"10","11/12","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	41-16","1","1","25","34","73.5","266","7.8","3","0","1","6","125.4","1","0","0.0","0","--","--","Tom Brady",2017
"11","11/19","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	33-8","1","1","30","37","81.1","340","9.2","3","0","1","8","132.0","--","--","--","--","--","--","Tom Brady",2017
"12","11/26","MIA","W
												 		
														  
													 	
															
													 	
													 	35-17","1","1","18","28","64.3","227","8.1","4","1","1","6","114.1","5","-4","-0.8","0","2","1","Tom Brady",2017
"13","12/03","@
													 	BUF","W
												 		
														  
													 	
															
													 	
													 	23-3","1","1","21","30","70.0","258","8.6","0","1","3","14","82.4","--","--","--","--","--","--","Tom Brady",2017
"14","12/11","@
													 	MIA","L
														  
													 	
															
													 	
													 	20-27","1","1","24","43","55.8","233","5.4","1","2","2","10","59.5","--","--","--","--","--","--","Tom Brady",2017
"15","12/17","@
													 	PIT","W
												 		
														  
													 	
															
													 	
													 	27-24","1","1","22","35","62.9","298","8.5","1","1","2","15","87.6","2","-2","-1.0","0","--","--","Tom Brady",2017
"16","12/24","BUF","W
												 		
														  
													 	
															
													 	
													 	37-16","1","1","21","28","75.0","224","8.0","2","1","2","6","106.8","2","6","3.0","0","--","--","Tom Brady",2017
"17","12/31","NYJ","W
												 		
														  
													 	
															
													 	
													 	26-6","1","1","18","37","48.6","190","5.1","2","0","2","12","82.0","--","--","--","--","--","--","Tom Brady",2017
"1","09/11","@
													 	DEN","L
														  
													 	
															
													 	
													 	21-24","1","1","22","33","66.7","192","5.8","3","1","1","7","99.6","--","--","--","--","--","--","Philip Rivers",2017
"2","09/17","MIA","L
														  
													 	
															
													 	
													 	17-19","1","1","31","39","79.5","331","8.5","1","0","1","8","110.6","1","0","0.0","0","--","--","Philip Rivers",2017
"3","09/24","KC","L
														  
													 	
															
													 	
													 	10-24","1","1","20","40","50.0","237","5.9","0","3","2","11","37.2","--","--","--","--","--","--","Philip Rivers",2017
"4","10/01","PHI","L
														  
													 	
															
													 	
													 	24-26","1","1","22","38","57.9","347","9.1","2","0","2","5","105.9","--","--","--","--","1","1","Philip Rivers",2017
"5","10/08","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	27-22","1","1","21","44","47.7","258","5.9","3","1","0","0","79.5","4","5","1.3","0","1","0","Philip Rivers",2017
"6","10/15","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	17-16","1","1","25","36","69.4","268","7.4","1","0","1","5","100.2","2","-4","-2.0","0","--","--","Philip Rivers",2017
"7","10/22","DEN","W
												 		
														  
													 	
															
													 	
													 	21-0","1","1","15","26","57.7","183","7.0","2","0","3","21","105.1","--","--","--","--","--","--","Philip Rivers",2017
"8","10/29","@
													 	NE","L
														  
													 	
															
													 	
													 	13-21","1","1","17","30","56.7","212","7.1","1","1","1","20","76.0","--","--","--","--","1","0","Philip Rivers",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Philip Rivers",2017
"10","11/12","@
													 	JAX","L
														  
													 	
															
													 	
													 	17-20","1","1","21","37","56.8","235","6.4","2","1","0","0","82.6","2","-1","-0.5","0","1","0","Philip Rivers",2017
"11","11/19","BUF","W
												 		
														  
													 	
															
													 	
													 	54-24","1","1","20","32","62.5","251","7.8","2","0","1","1","107.7","--","--","--","--","1","0","Philip Rivers",2017
"12","11/23","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	28-6","1","1","27","33","81.8","434","13.2","3","0","0","0","149.1","5","-5","-1.0","0","--","--","Philip Rivers",2017
"13","12/03","CLE","W
												 		
														  
													 	
															
													 	
													 	19-10","1","1","31","43","72.1","344","8.0","1","0","1","9","103.2","2","-2","-1.0","0","1","0","Philip Rivers",2017
"14","12/10","WAS","W
												 		
														  
													 	
															
													 	
													 	30-13","1","1","18","31","58.1","319","10.3","2","0","2","8","114.9","--","--","--","--","--","--","Philip Rivers",2017
"15","12/16","@
													 	KC","L
														  
													 	
															
													 	
													 	13-30","1","1","20","36","55.6","227","6.3","1","3","2","18","49.2","--","--","--","--","--","--","Philip Rivers",2017
"16","12/24","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	14-7","1","1","22","40","55.0","290","7.3","1","0","0","0","86.5","1","0","0.0","0","1","0","Philip Rivers",2017
"17","12/31","OAK","W
												 		
														  
													 	
															
													 	
													 	30-10","1","1","28","37","75.7","387","10.5","3","0","1","7","135.8","1","5","5.0","0","1","0","Philip Rivers",2017
"1","09/10","ARI","W
												 		
														  
													 	
															
													 	
													 	35-23","1","1","29","41","70.7","292","7.1","4","1","1","7","113.1","2","14","7.0","0","--","--","Matthew Stafford",2017
"2","09/18","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	24-10","1","1","15","21","71.4","122","5.8","2","0","3","3","117.6","3","23","7.7","0","1","1","Matthew Stafford",2017
"3","09/24","ATL","L
														  
													 	
															
													 	
													 	26-30","1","1","25","45","55.6","264","5.9","1","0","2","11","80.2","2","19","9.5","0","--","--","Matthew Stafford",2017
"4","10/01","@
													 	MIN","W
												 		
														  
													 	
															
													 	
													 	14-7","1","1","19","31","61.3","209","6.7","0","0","6","55","81.2","3","-3","-1.0","0","1","0","Matthew Stafford",2017
